name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2018-06-09,25.2,16.3,21,25.2,16.3,21,13.6,65.7,0,0,0,,0,0,,15.6,61.6,1018.9,33.6,16,301.4,26.1,9,,2018-06-09T05:20:12,2018-06-09T20:23:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-10,22.4,16.8,19.7,22.4,16.8,19.7,9.6,53.8,0,0,0,,0,0,,13.2,54.7,1017.4,45.3,16,147.9,12.9,5,,2018-06-10T05:20:02,2018-06-10T20:23:39,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-11,19.4,12.5,16.5,19.4,12.5,16.5,9.1,63.2,0,0,0,,0,0,35.3,21,110.9,1018.1,32.8,16,282.1,24.2,9,,2018-06-11T05:19:55,2018-06-11T20:24:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-12,21,9.3,16.1,21,9.3,16.1,9.3,66.5,0,0,0,,0,0,33.5,25,203.3,1022.6,21.7,16,348.7,30,10,,2018-06-12T05:19:50,2018-06-12T20:24:38,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-13,21,16.6,18.9,21,16.6,18.9,17.1,89.6,0.504,100,16.67,rain,0,0,,18.2,210.1,1013.5,76.9,14.1,111.3,9.6,3,,2018-06-13T05:19:46,2018-06-13T20:25:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-14,28.9,19.8,23.7,27.7,19.8,23.4,12.6,54.3,0,0,0,,0,0,47.3,32,291,1007.5,31.2,15.6,339.1,29.5,10,,2018-06-14T05:19:45,2018-06-14T20:25:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-15,21.5,14.3,18.4,21.5,14.3,18.4,12,67.1,0,0,0,,0,0,38.9,21.3,342.2,1013.1,49.3,16,224.7,19.3,7,,2018-06-15T05:19:46,2018-06-15T20:25:54,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-16,27.7,13.2,20.8,27,13.2,20.7,12,60.8,0,0,0,,0,0,35.3,19.9,275,1016.2,24.7,16,344.2,29.8,10,,2018-06-16T05:19:48,2018-06-16T20:26:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-17,28.6,14.5,22.7,28.3,14.5,22.6,14.3,62.4,0,0,0,,0,0,,15.2,203.5,1018,23.6,16,338.8,29.3,10,,2018-06-17T05:19:53,2018-06-17T20:26:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-18,27.3,19.9,23.4,28.7,19.9,23.6,19,77.5,1.963,100,8.33,rain,0,0,45.8,30.2,211.9,1014.4,36.8,15.9,309,26.5,9,,2018-06-18T05:19:59,2018-06-18T20:26:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E8502,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-19,30.3,22,26.1,29.3,22,26,17.2,62.5,0.951,100,8.33,rain,0,0,37.1,26.3,324,1008.1,32,15.7,323,28,10,,2018-06-19T05:20:07,2018-06-19T20:27:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-20,25.3,17,21.4,25.3,17,21.4,14.5,65.7,0,0,0,,0,0,,14.9,148.2,1010.9,49.5,16,253,21.8,9,,2018-06-20T05:20:18,2018-06-20T20:27:27,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"TS248,E3379,D4641,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-21,27.2,18.4,21.6,27.5,18.4,21.7,18.1,82.7,19.112,100,33.33,rain,0,0,,16.1,79,1008.3,75.3,14.3,272.5,23.4,10,,2018-06-21T05:20:30,2018-06-21T20:27:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-22,22.1,17.5,19.3,22.1,17.5,19.3,15.9,81.4,0,0,0,,0,0,25.9,19.4,83.1,1015.4,65.6,14.9,261.6,22.5,9,,2018-06-22T05:20:44,2018-06-22T20:27:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-23,18.5,16,17.5,18.5,16,17.5,15,86,0.299,100,12.5,rain,0,0,42.5,18.9,47.6,1011.9,98.9,12,72.3,6.1,2,,2018-06-23T05:20:59,2018-06-23T20:27:59,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-24,24.2,17.2,20.3,24.2,17.2,20.3,18.8,91.3,2.199,100,12.5,rain,0,0,51.8,18.3,199.2,1009.8,87.2,13,192.5,16.5,7,,2018-06-24T05:21:17,2018-06-24T20:28:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,E6131,72501654790,KHWV"
11777,2018-06-25,26.1,17.8,22,26.1,17.8,22,13.8,64.1,0.536,100,8.33,rain,0,0,50.6,32.5,334.6,1014.4,33.1,15.9,346.7,29.9,10,,2018-06-25T05:21:36,2018-06-25T20:28:12,0.47,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-26,23.2,14,19.3,23.2,14,19.3,13.4,70.8,0,0,0,,0,0,33.5,20.9,174,1023.6,20.2,16,341.3,29.4,10,,2018-06-26T05:21:57,2018-06-26T20:28:15,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-27,23.5,18.5,20.8,23.5,18.5,20.8,16.6,77.2,0.142,100,4.17,rain,0,0,44.2,25.4,183.6,1018.7,60.8,16,195.5,16.8,7,,2018-06-27T05:22:20,2018-06-27T20:28:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,D4641,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-28,24.7,21,22.3,24.7,21,22.3,21.3,93.9,11.476,100,41.67,rain,0,0,36,22.5,188.8,1009.9,84.6,12.3,100.6,8.5,4,,2018-06-28T05:22:44,2018-06-28T20:28:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TS248,E3379,D1086,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-29,30.3,20.1,25.3,31.8,20.1,25.8,19.8,74.6,0,0,0,,0,0,31.7,20.5,281.5,1013.2,29,14.4,337.5,29.1,9,,2018-06-29T05:23:10,2018-06-29T20:28:12,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-06-30,31.2,19.8,26.2,32.2,19.8,26.7,18.4,63.7,0,0,0,,0,0,,16.5,218,1016.6,13.5,16,330.8,28.6,9,,2018-06-30T05:23:37,2018-06-30T20:28:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-01,33.6,21.8,27.8,39,21.8,30.2,21.8,71.2,0,0,0,,0,0,,15.5,235.5,1016.2,25.9,15.8,283.2,24.5,8,,2018-07-01T05:24:07,2018-07-01T20:28:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-02,30.2,22.2,26.2,34,22.2,27.7,22.7,82.1,0,0,0,,0,0,,16.9,122.2,1017.9,8.7,13.3,324.7,28.1,9,,2018-07-02T05:24:37,2018-07-02T20:27:51,0.58,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-03,30.1,24,26.4,35.3,24,28.2,24,87,0,0,0,,0,0,27.7,15.4,187.3,1021.5,62.1,12.3,252.2,21.8,9,,2018-07-03T05:25:09,2018-07-03T20:27:40,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-04,29.1,23.9,26.3,32.4,23.9,27.7,23.3,84.2,0,0,0,,0,0,,13.5,188.9,1025.3,52.8,15,162.3,13.9,6,,2018-07-04T05:25:43,2018-07-04T20:27:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-05,30.2,24,26.8,34.1,24,28.5,23.6,83.6,0,0,0,,0,0,38.9,24.5,206.2,1024.6,48.2,15.2,304.6,26.2,9,,2018-07-05T05:26:18,2018-07-05T20:27:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-06,27.1,22.2,25.2,28.9,22.2,25.3,22,83.1,2.394,100,20.83,rain,0,0,42.1,23.4,247,1017.5,73.8,15.9,87.5,7.4,3,,2018-07-06T05:26:54,2018-07-06T20:26:55,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-07,23.2,15.9,19.9,23.2,15.9,19.9,9.3,51.4,0,0,0,,0,0,38.9,24,48,1025.9,15.5,16,353,30.3,10,,2018-07-07T05:27:32,2018-07-07T20:26:35,0.82,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,D9332,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-08,25.7,12.7,19.9,25.7,12.7,19.9,12.4,65.3,0,0,0,,0,0,,16.7,160.5,1027,10.7,15.6,345.7,29.9,10,,2018-07-08T05:28:11,2018-07-08T20:26:14,0.87,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-09,27.3,15.4,22,27.7,15.4,22.1,15.9,70.3,0,0,0,,0,0,,21.5,205,1021.9,11.4,16,330.8,28.4,9,,2018-07-09T05:28:51,2018-07-09T20:25:51,0.91,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-10,30.9,17.9,24.9,30.8,17.9,25.2,17.4,64.8,0,0,0,,0,0,,19,216.6,1013.4,12.3,16,330.7,28.5,9,,2018-07-10T05:29:32,2018-07-10T20:25:25,0.95,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,E4141,72501654790,KHWV"
11777,2018-07-11,28.5,20.8,24.5,29.3,20.8,24.7,19,72.9,0,0,0,,0,0,33.5,19,46.6,1013.2,54.9,16,291.1,24.9,9,,2018-07-11T05:30:15,2018-07-11T20:24:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-12,27.6,18.9,22.8,27.1,18.9,22.8,15.2,65.6,0,0,0,,0,0,,18.5,104.1,1021.3,24.2,16,307.9,26.4,10,,2018-07-12T05:30:58,2018-07-12T20:24:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-13,27,16.1,22.3,27.4,16.1,22.4,16.6,72.3,0,0,0,,0,0,,19.9,180.9,1023.3,23.8,15.9,309.1,26.8,9,,2018-07-13T05:31:43,2018-07-13T20:23:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-14,28.5,19.6,24.3,29.5,19.6,24.6,18.3,70,0,0,0,,0,0,,19.9,196.4,1019.4,39.5,16,287.1,24.9,9,,2018-07-14T05:32:29,2018-07-14T20:23:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-15,28.7,21.6,24.3,30.9,21.6,24.8,21,82.9,1.942,100,25,rain,0,0,,19.7,250.9,1015.4,50.3,15.8,179.7,15.6,7,,2018-07-15T05:33:15,2018-07-15T20:22:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,D1086,72505004781,KBDR,KISP,72504094702,E4141,72501654790,KHWV"
11777,2018-07-16,31,21.8,25.9,34.9,21.8,27.3,22.4,82.1,0,0,0,,0,0,33.5,22.6,201.5,1014.5,17.7,14.7,306,26.4,9,,2018-07-16T05:34:03,2018-07-16T20:22:12,0.08,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-17,27,21.3,24.3,30.1,21.3,24.6,22.7,91.5,35.855,100,33.33,rain,0,0,50.8,26.8,206.3,1011,66.2,14.4,125.1,10.6,4,,2018-07-17T05:34:52,2018-07-17T20:21:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-18,29.1,20,24.2,28.7,20,24.1,16.1,64.7,2.131,100,8.33,rain,0,0,44.6,25.7,346.8,1011.2,44.3,15.7,327.1,28.3,9,,2018-07-18T05:35:41,2018-07-18T20:20:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-19,27,16.8,22,26.7,16.8,22,13.2,60,0,0,0,,0,0,,15.7,69.4,1018.2,5.7,16,337.8,29.2,10,,2018-07-19T05:36:31,2018-07-19T20:20:09,0.23,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-20,26.7,16.4,22.1,26.7,16.4,22.1,15.4,68.6,0,0,0,,0,0,,18.8,153,1020.9,22,16,289.5,24.9,9,,2018-07-20T05:37:22,2018-07-20T20:19:24,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-21,24,16.6,20.5,24,16.6,20.5,15.8,75.9,2.113,100,8.33,rain,0,0,55.4,25,90.1,1018.4,46.3,15.3,275.3,23.8,9,,2018-07-21T05:38:14,2018-07-21T20:18:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-22,26.4,20.5,23.7,26.4,20.5,23.7,22.3,92.1,23.905,100,58.33,rain,0,0,55.5,33.6,127.8,1014.5,98,12.4,163.6,14.1,6,,2018-07-22T05:39:06,2018-07-22T20:17:50,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"TS248,E3379,D1086,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-23,28.2,23.5,25.2,32.2,23.5,26,23.3,89.8,2.968,100,12.5,rain,0,0,48.7,28.3,144.8,1020.4,86,14.6,217,18.8,8,,2018-07-23T05:39:59,2018-07-23T20:17:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-24,28.5,23.4,25.7,32.2,23.4,26.9,23.3,87.4,0,0,0,,0,0,41.1,26.9,147.4,1022.7,66.5,15.4,309.7,27,9,,2018-07-24T05:40:53,2018-07-24T20:16:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-25,26.1,23.4,24.5,26.1,23.4,24.5,23.3,93.4,4.435,100,45.83,rain,0,0,44.1,25.6,159,1016.6,97.1,15,101.2,8.8,4,,2018-07-25T05:41:47,2018-07-25T20:15:14,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-26,28,22.3,24.9,31,22.3,25.4,22.6,87.8,13.426,100,25,rain,0,0,31.7,21.6,211,1011.5,63,15.3,197,17,7,,2018-07-26T05:42:42,2018-07-26T20:14:19,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-27,29,22.3,25.6,33.3,22.3,26.9,23.1,86.8,1.867,100,8.33,rain,0,0,,21,196.9,1015.2,30.7,14.4,271.3,23.5,9,,2018-07-27T05:43:37,2018-07-27T20:13:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-28,28.7,21,25,31.6,21,25.8,21.9,84.1,0.203,100,4.17,rain,0,0,,15.6,168.1,1015.2,53.6,15.3,230.5,19.7,7,,2018-07-28T05:44:33,2018-07-28T20:12:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-29,26.9,21,24,27.5,21,24,18.3,72.2,0,0,0,,0,0,,18.2,304.9,1017.7,41.1,15.9,260.4,22.6,8,,2018-07-29T05:45:29,2018-07-29T20:11:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-30,26.2,19.1,23,26.2,19.1,23,19.5,81.9,0,0,0,,0,0,,11.8,155.5,1020.5,38.6,15.9,132.2,11.4,6,,2018-07-30T05:46:26,2018-07-30T20:10:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-07-31,26.8,18.1,22.7,27.8,18.1,22.7,18.4,78.1,0,0,0,,0,0,25.9,15.8,139.1,1020.1,33.7,15.8,291.3,25.3,9,,2018-07-31T05:47:23,2018-07-31T20:09:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-01,28.1,22.9,25.5,32.5,22.9,26.5,23.6,89.4,1.355,100,16.67,rain,0,0,49,30.1,175.7,1018,86.4,15.8,170,14.6,6,,2018-08-01T05:48:20,2018-08-01T20:08:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-02,29.6,25,26.9,34.6,25,28.8,24.1,85.5,0.067,100,4.17,rain,0,0,46.9,29,209.8,1018.9,67.1,15.9,274,23.8,10,,2018-08-02T05:49:17,2018-08-02T20:07:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-03,28.6,24.7,26.4,33.3,24.7,27.8,24,87.1,1.086,100,8.33,rain,0,0,42.8,29.1,208.5,1020.9,80.3,15.7,196.3,16.9,7,,2018-08-03T05:50:15,2018-08-03T20:05:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-04,27.8,23,25.3,30.9,23,25.7,23.5,90,14.994,100,25,rain,0,0,53.6,21.8,207.5,1018.7,75.3,15.1,119.4,10.3,4,,2018-08-04T05:51:14,2018-08-04T20:04:49,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-05,31.4,21.8,26.7,33.9,21.8,27.8,21.4,75.3,0,0,0,,0,0,,18.4,236.6,1020,7.5,15.7,296.9,25.7,9,,2018-08-05T05:52:12,2018-08-05T20:03:38,0.79,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-06,32.2,23,27.7,35.9,23,29.7,22.6,75.5,0,0,0,,0,0,31.7,18.9,216.5,1018,22.1,15.1,277.5,24.1,8,,2018-08-06T05:53:11,2018-08-06T20:02:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-07,29.9,23.3,26.7,35.6,23.3,28.7,24.1,86.3,20.843,100,12.5,rain,0,0,38.6,25.5,211.8,1014.9,39.5,15.1,274.5,23.7,9,,2018-08-07T05:54:09,2018-08-07T20:01:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-08,29.4,23.2,26.2,33.2,23.2,27.8,23.3,84.7,0,0,0,,0,0,27.7,18.3,205.2,1011.7,41,15,254.7,22,9,,2018-08-08T05:55:08,2018-08-08T19:59:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-09,31.6,23.2,27.2,33.9,23.2,28.1,21.9,74.8,1.614,100,12.5,rain,0,0,40.7,18.4,289.7,1008.5,44.1,15.7,262.3,22.6,9,,2018-08-09T05:56:07,2018-08-09T19:58:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-10,30.1,20,25.8,31.4,20,26.3,19.1,68.2,0,0,0,,0,0,29.5,15.9,244.6,1011.5,31.3,15.7,243,20.9,9,,2018-08-10T05:57:07,2018-08-10T19:57:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-11,25.7,22,23.7,25.7,22,23.7,22.4,92.7,23.134,100,62.5,rain,0,0,,15.4,124.5,1014,88.1,13.8,67.6,5.9,2,,2018-08-11T05:58:06,2018-08-11T19:56:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-12,27.8,22.1,24.4,30.8,22.1,24.8,22.7,90.4,23.068,100,33.33,rain,0,0,,14.9,57.7,1016.3,69,14.6,170,14.6,6,,2018-08-12T05:59:05,2018-08-12T19:54:45,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-13,24.7,22.1,23,24.7,22.1,23,22.3,95.7,22.45,100,33.33,rain,0,0,29.5,16.7,55.2,1014.9,90.3,13.6,66.9,5.7,4,,2018-08-13T06:00:05,2018-08-13T19:53:24,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-14,27.7,21.7,24.4,30,21.7,24.8,21.7,85.9,0.209,100,8.33,rain,0,0,35.3,20.6,205.6,1011.2,52.9,13.2,221.1,19.3,8,,2018-08-14T06:01:04,2018-08-14T19:52:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-15,30.4,20.7,25.5,32.9,20.7,26.4,20.5,75.6,0,0,0,,0,0,29.5,19.6,272.7,1011.8,35.4,16,288.6,24.8,9,,2018-08-15T06:02:04,2018-08-15T19:50:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-16,31.6,22.9,27.2,34,22.9,28.4,21.4,72.2,0,0,0,,0,0,29.5,17.3,283,1016.6,19.2,15.1,265.3,22.8,8,,2018-08-16T06:03:03,2018-08-16T19:49:15,0.16,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-17,29.2,23.1,26.4,33.8,23.1,28.3,23.5,84,0.328,100,4.17,rain,0,0,59.2,26.4,204.3,1016.9,34.6,13.7,226.8,19.7,8,,2018-08-17T06:04:03,2018-08-17T19:47:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-18,28.8,22.7,25.1,33.3,22.7,26.2,23.2,90,24.744,100,41.67,rain,0,0,47.9,18.2,236.5,1010.4,66.1,14.8,167,14.3,8,,2018-08-18T06:05:03,2018-08-18T19:46:23,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-19,23.1,19,20.9,23.1,19,20.9,18.6,87.5,1.363,100,33.33,rain,0,0,35.3,19.7,48.5,1014.6,94.4,14.9,75.9,6.4,3,,2018-08-19T06:06:02,2018-08-19T19:44:56,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-08-20,23.5,18.6,20.8,23.5,18.6,20.8,18,84.6,0,0,0,,0,0,,18.3,50.6,1019.9,82.1,15.7,105.1,8.9,3,,2018-08-20T06:07:02,2018-08-20T19:43:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
