name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2018-09-23,18.7,15.8,17,18.7,15.8,17,12.1,73.1,0,0,0,,0,0,,12.1,45.9,1023.8,77.3,16,60.8,5.3,3,,2018-09-23T06:40:40,2018-09-23T18:47:49,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-24,18.6,12.7,15.8,18.6,12.7,15.8,12,79,0,0,0,,0,0,44.6,22.7,55.4,1030.6,65.5,16,115.9,10.1,5,,2018-09-24T06:41:40,2018-09-24T18:46:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-25,22.4,14.7,18.8,22.4,14.7,18.8,17.1,90.5,29.437,100,75,rain,0,0,48,31.7,117.1,1026.5,99.7,9.8,28.7,2.6,1,,2018-09-25T06:42:40,2018-09-25T18:44:25,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"TS248,E3379,D1086,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-26,24.2,21.8,22.8,24.2,21.8,22.8,22,95,9.499,100,41.67,rain,0,0,33.8,24.1,198.1,1015.6,95.1,8.7,74.8,6.5,3,,2018-09-26T06:43:41,2018-09-26T18:42:43,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,E4141,72501654790,KHWV"
11777,2018-09-27,22,16.5,19.2,22,16.5,19.2,13.3,69.4,6.849,100,8.33,rain,0,0,41.2,22,15.4,1018.2,75.3,15.9,159.4,13.6,7,,2018-09-27T06:44:41,2018-09-27T18:41:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-28,17.9,13.4,15.9,17.9,13.4,15.9,13.7,87.5,22.034,100,33.33,rain,0,0,42.5,24.5,33.1,1017.2,92.1,12.3,46.7,4.1,2,,2018-09-28T06:45:42,2018-09-28T18:39:21,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-29,22.5,11.1,16.6,22.5,11.1,16.6,12.5,78.3,0,0,0,,0,0,,15.6,314.7,1021.7,22.9,15.6,189.8,16.2,7,,2018-09-29T06:46:43,2018-09-29T18:37:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-09-30,20.7,11.3,16.2,20.7,11.3,16.2,10.5,71.5,0,0,0,,0,0,,16.1,260.4,1026.5,19.2,16,180,15.2,7,,2018-09-30T06:47:45,2018-09-30T18:35:59,0.65,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-01,23.1,15.6,19.8,23.1,15.6,19.8,17.1,84.6,0,0,0,,0,0,34.2,20.2,213.8,1025.4,72.6,15.8,106.7,9.1,5,,2018-10-01T06:48:46,2018-10-01T18:34:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-02,23.1,17.7,20.2,23.1,17.7,20.2,18.5,90.7,21.547,100,25,rain,0,0,38.6,25.1,175.4,1020.8,90.6,13.4,112.1,9.6,5,,2018-10-02T06:49:48,2018-10-02T18:32:39,0.76,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-03,24,17.9,20.4,24,17.9,20.4,16.9,81.7,15.83,100,12.5,rain,0,0,76,18.2,308.1,1016.6,60.4,15.5,158.5,13.5,7,,2018-10-03T06:50:50,2018-10-03T18:30:59,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-04,23.2,17.4,20.3,23.2,17.4,20.3,18,87.2,0.067,100,4.17,rain,0,0,31.7,23.9,208.6,1016.1,71.5,15,128.3,11,6,,2018-10-04T06:51:52,2018-10-04T18:29:20,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-05,20.7,16.2,18.2,20.7,16.2,18.2,13.3,74,0,0,0,,0,0,35.3,22.2,27.4,1019.6,59.2,15.1,176.2,15,7,,2018-10-05T06:52:54,2018-10-05T18:27:41,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-06,19.5,14.8,17.1,19.5,14.8,17.1,12.8,76.5,0,0,0,,0,0,,17,144,1022.8,98.2,16,99,8.3,5,,2018-10-06T06:53:57,2018-10-06T18:26:03,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-07,24.4,19.5,21.4,24.4,19.5,21.4,19.7,90.5,0.134,100,8.33,rain,0,0,,15.7,221.4,1022,77.1,12.5,63.1,5.5,4,,2018-10-07T06:55:00,2018-10-07T18:24:25,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-08,20.9,16.8,17.9,20.9,16.8,17.9,16.7,92.4,0.067,100,4.17,rain,0,0,,18.2,82.6,1029,94.6,10.5,30.5,2.6,1,,2018-10-08T06:56:03,2018-10-08T18:22:48,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-09,23.2,18,20.6,23.2,18,20.6,19.2,91.6,0,0,0,,0,0,,15.2,203.8,1026.5,81.4,15.1,78.9,6.8,3,,2018-10-09T06:57:07,2018-10-09T18:21:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-10,24.3,20.5,21.9,24.3,20.5,21.9,20.5,92.1,0,0,0,,0,0,,15,212.1,1019,77.8,13.1,106.5,9.1,4,,2018-10-10T06:58:11,2018-10-10T18:19:35,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-11,23.6,21.3,22.1,23.6,21.3,22.1,21.3,95.4,28.304,100,41.67,rain,0,0,46,29.4,201.6,1007.1,90.3,11,32.8,2.8,1,,2018-10-11T06:59:15,2018-10-11T18:18:00,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,E6131,72501654790,KHWV"
11777,2018-10-12,21.3,10,16,21.3,9.1,15.9,9.9,69.3,40.548,100,37.5,rain,0,0,60.3,38.6,333.9,1001.9,51.5,13.6,181.4,15.7,7,,2018-10-12T07:00:19,2018-10-12T18:16:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-13,13.1,7.4,10,13.1,6.3,9.5,6,76.5,2.732,100,20.83,rain,0,0,31.7,20.6,292.8,1011.7,51.8,15.6,80,6.9,4,,2018-10-13T07:01:24,2018-10-13T18:14:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-14,14.9,4.8,10.2,14.9,4.8,10.2,5,72.3,0,0,0,,0,0,,15.7,264.9,1022.6,38.9,16,103,8.9,5,,2018-10-14T07:02:29,2018-10-14T18:13:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-15,20.3,8.7,15.6,20.3,8.7,15.6,13.5,87,3.145,100,41.67,rain,0,0,42.1,27.5,212.5,1017.6,88.8,14.4,22.5,1.9,1,,2018-10-15T07:03:35,2018-10-15T18:11:45,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-16,20.5,8.9,12,20.5,6.3,11.4,3.2,56.2,0.564,100,12.5,rain,0,0,58.1,34.6,291.1,1017.3,48.8,16,136.5,11.9,6,,2018-10-16T07:04:41,2018-10-16T18:10:14,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-17,17.4,6.3,11.4,17.4,4.7,11,3.1,58.9,0,0,0,,0,0,50.2,26.8,273.5,1014.6,34.2,16,149.1,12.7,7,,2018-10-17T07:05:47,2018-10-17T18:08:43,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-18,10.5,4,7.4,10.5,2.1,4.9,-3.6,46.9,0,0,0,,0,0,45.3,25.4,301.5,1024.6,22.4,16,169.2,14.6,7,,2018-10-18T07:06:53,2018-10-18T18:07:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-19,15.1,1.4,9.3,15.1,0.1,9.1,1.6,60.6,0,0,0,,0,0,44.9,26.6,233.3,1022.3,24,16,141.2,12.2,7,,2018-10-19T07:08:00,2018-10-19T18:05:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-20,17.7,9.4,14.2,17.7,9.4,14.2,9.2,73,1.561,100,16.67,rain,0,0,50.6,32.3,239.6,1006.1,67.4,15.8,94.1,8,5,,2018-10-20T07:09:07,2018-10-20T18:04:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-21,10.2,3.9,8.2,10.2,1.6,5.2,0.2,59.3,1.228,100,20.83,rain,0,0,60.1,37,322.7,1010.6,55.1,15.9,149.5,13.1,7,,2018-10-21T07:10:15,2018-10-21T18:02:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-22,10.7,0.6,5.7,10.7,-2.5,4.1,-0.6,65.2,0,0,0,,0,0,29.5,19,257.1,1022.6,67,16,93.2,7.9,4,,2018-10-22T07:11:22,2018-10-22T18:01:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-23,16.6,4.5,11.4,16.6,4.5,11.3,6.3,72.4,0.452,100,8.33,rain,0,0,49.3,22.5,230.4,1016.9,70.6,16,121.9,10.5,6,,2018-10-23T07:12:30,2018-10-23T17:59:57,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-24,12.5,5.8,9,12.5,3.3,7.6,2.2,64,0,0,0,,0,0,52,34.4,317.3,1016.5,33.9,16,112.9,9.8,5,,2018-10-24T07:13:39,2018-10-24T17:58:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-25,11.5,4,7.4,11.5,1,5.4,0,60.9,0,0,0,,0,0,38.9,25.7,309.2,1018.6,20.2,16,154.3,13.2,6,,2018-10-25T07:14:48,2018-10-25T17:57:11,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-26,9.3,1.8,6,8.9,0.9,4.8,-0.3,64.5,0,0,0,,0,0,31.7,16.1,8.4,1019.6,50.6,16,92.2,7.9,4,,2018-10-26T07:15:57,2018-10-26T17:55:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-27,12.6,6.8,10,12.6,3.9,8.5,8.5,90.4,37.947,100,95.83,rain,0,0,57.8,31.9,51.1,1006.2,100,7.1,26.6,2.2,1,,2018-10-27T07:17:06,2018-10-27T17:54:29,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-28,12.1,7.9,10.3,12.1,6.4,9.7,7,81.1,1.257,100,20.83,rain,0,0,38.9,23.3,250.7,1007,93,14.3,90.9,7.7,5,,2018-10-28T07:18:16,2018-10-28T17:53:09,0.59,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-29,13.7,8.8,11.2,13.7,7,10.9,6.7,74.6,2.215,100,16.67,rain,0,0,40.8,24.5,263.4,1008.1,72.3,16,72.7,6.3,4,,2018-10-29T07:19:26,2018-10-29T17:51:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-30,12.7,3.2,7.8,12.7,1.6,6.5,1.3,65.8,0,0,0,,0,0,37.1,23.3,297,1016.4,11.4,16,143.4,12.3,6,,2018-10-30T07:20:36,2018-10-30T17:50:35,0.69,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-10-31,16.5,0.7,9.7,16.5,0.7,9.7,5.8,78.3,0,0,0,,0,0,44.6,30.2,194.6,1017.9,29.7,15.9,130.2,11.3,5,,2018-10-31T07:21:46,2018-10-31T17:49:20,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-01,18.4,13.8,15.8,18.4,13.8,15.8,12.8,82.5,0,0,0,,0,0,29.5,17.3,208,1011.6,61,15.8,120.9,10.4,5,,2018-11-01T07:22:57,2018-11-01T17:48:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-02,18.7,16.5,17.7,18.7,16.5,17.7,16.5,92.9,5.682,100,45.83,rain,0,0,50.4,30.4,193.9,1007,90.1,9.7,18.8,1.5,1,,2018-11-02T07:24:08,2018-11-02T17:46:53,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-03,18.5,9.1,14.6,18.5,7,14.3,9,72.3,17.075,100,33.33,rain,0,0,62.4,40.4,254.8,1009,62.4,14.1,98.4,8.8,5,,2018-11-03T07:25:19,2018-11-03T17:45:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,D1086,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-04,12.7,3.5,7.9,12.7,3.5,7.3,0.7,62.8,0,0,0,,0,0,,13.2,308.5,1031.4,14.4,15.9,133.8,12.2,6,,2018-11-04T06:26:30,2018-11-04T16:44:33,0.94,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-05,11.9,5.6,9.8,11.9,4.3,9.4,7.6,86.5,6.202,100,45.83,rain,0,0,42.5,24.5,68.4,1026.8,82.3,12.8,19.6,1.6,1,,2018-11-05T06:27:41,2018-11-05T16:43:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-06,18.6,10.5,13.2,18.6,10.5,13.2,12.6,95.9,10.969,100,41.67,rain,0,0,50,22.1,168.1,1012.6,97.9,8.2,20.2,2,1,,2018-11-06T06:28:53,2018-11-06T16:42:19,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"TS248,E3379,D4641,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-07,16.1,9.4,14,16.1,8,13.9,7.3,65.6,0.767,100,4.17,rain,0,0,39.6,25.1,234.5,1014.4,30.3,16,124.8,10.9,6,,2018-11-07T06:30:04,2018-11-07T16:41:14,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-08,13.9,5.8,9.8,13.9,4.4,9.1,0.8,54.3,0,0,0,,0,0,,18.2,318.2,1023.2,32.2,16,120.4,10.3,5,,2018-11-08T06:31:16,2018-11-08T16:40:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-09,11.6,1.3,7.8,11.6,-0.9,7,3.8,76.9,32.811,100,33.33,rain,0,0,51.8,25.2,73.8,1021.9,61.3,13.8,53.5,4.4,4,,2018-11-09T06:32:28,2018-11-09T16:39:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-10,10.2,2.1,7.1,10.2,-1.6,3.9,-0.8,61,0,0,0,,0,0,56.8,36.4,287.6,1013.4,52.6,15.4,115.6,9.9,6,,2018-11-10T06:33:40,2018-11-10T16:38:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-11,8,-0.2,3.7,5.3,-2.3,1.2,-5.5,52.2,0,0,0,,0,0,35.3,20.7,295.7,1026.4,3.8,16,129.7,11.1,5,,2018-11-11T06:34:51,2018-11-11T16:37:12,0.07,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-12,9.9,-2.1,4.5,8.1,-2.1,4,-0.8,70.3,0,0,0,,0,0,,14.4,210.1,1029.2,37,16,103.2,9,5,,2018-11-12T06:36:03,2018-11-12T16:36:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-13,14.8,6.3,9.6,14.8,2.8,8,7.4,86.9,38.772,100,54.17,rain,0,0,50,29.3,318.5,1015,97.4,10.3,25,2,1,,2018-11-13T06:37:15,2018-11-13T16:35:21,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,E6131,72501654790,KHWV"
11777,2018-11-14,5.8,-0.5,2.9,1.8,-5.3,-1.7,-8.4,43.3,0,0,0,,3.2,1.1,48.5,28.2,320.4,1028.1,38,16,94,8.3,5,,2018-11-14T06:38:26,2018-11-14T16:34:28,0.2,Partially cloudy,Partly cloudy throughout the day.,snow,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-15,2.9,-1,0.2,-2.8,-5,-3.9,-6.4,64.1,26.18,100,37.5,"rain,snow",1.9,3.7,53.4,31.3,45.2,1029.8,58.4,11.2,32.4,2.8,2,,2018-11-15T06:39:37,2018-11-15T16:33:38,0.25,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-16,7.7,3.1,5.4,4,-3.5,1.1,1.4,76.4,7.779,100,41.67,rain,4.6,2.7,69.1,44.3,332.5,1004.6,78.7,13.6,117.3,10.1,5,,2018-11-16T06:40:49,2018-11-16T16:32:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"TS248,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-17,9.2,2.5,6.1,5.9,-0.9,3.2,-0.8,62.3,0,0,0,,0,0.3,35.7,26.7,274,1020,69.3,16,97.5,8.2,4,,2018-11-17T06:41:59,2018-11-17T16:32:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-18,6.3,2.4,5.1,6.2,0.7,4,-1.4,63,0,0,0,,0,0,,16.3,334.1,1026.6,85.8,16,57.5,5,3,,2018-11-18T06:43:10,2018-11-18T16:31:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-19,12.5,2.7,7.3,12.5,2.7,7.1,3.8,79.3,0,0,0,,0,0,,16.6,273,1018.7,78.4,15.3,74.5,6.5,4,,2018-11-19T06:44:20,2018-11-19T16:30:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-20,7.5,3.4,6,6.4,0,3.5,3.2,82.4,0.866,100,12.5,rain,0,0,31.7,24,330.3,1012.4,84.7,13.4,30.5,2.7,2,,2018-11-20T06:45:30,2018-11-20T16:29:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-21,6.9,-1.8,3.1,2.9,-8.1,-0.9,-5.4,54.4,0,0,0,,0,0,56.7,36.7,278.7,1017.3,48.2,16,74.4,6.5,4,,2018-11-21T06:46:40,2018-11-21T16:29:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-22,-2.2,-7.6,-4.9,-9.2,-14.6,-11.8,-16.6,40,0,0,0,,0,0,49.5,33.6,321.8,1029.2,12.8,16,121.6,10.5,5,,2018-11-22T06:47:49,2018-11-22T16:28:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-23,-1,-9.8,-5,-1.5,-15.7,-8.7,-13.7,52.1,0,0,0,,0,0,31.7,20,318.5,1033.8,12.9,16,118.5,10,5,,2018-11-23T06:48:57,2018-11-23T16:28:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-24,9.5,-4.7,3.4,7.3,-4.7,2.1,-0.4,76.1,12.726,100,20.83,rain,0,0,35.3,19.2,69.4,1018.8,75.6,14.8,46.8,4,2,,2018-11-24T06:50:05,2018-11-24T16:27:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-25,12.5,6.6,9.3,12.5,4.4,7.7,6,80.7,25.41,100,25,rain,0,0,58.8,34.7,357.1,1008.5,83,14.4,100.5,8.8,5,,2018-11-25T06:51:12,2018-11-25T16:27:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-26,10.7,5.5,8.6,10.7,5,7.5,6.9,89.2,29.479,100,33.33,rain,0,0,54,32.7,103.5,1006.7,93.6,12.5,22.6,1.9,1,,2018-11-26T06:52:19,2018-11-26T16:26:33,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-27,9.9,3.2,6.2,7.9,-0.9,2.5,1.2,71.9,0.864,100,12.5,rain,0,0,55.5,32.3,267.1,995,88.8,14.9,58.9,5.1,4,,2018-11-27T06:53:24,2018-11-27T16:26:08,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,D4641,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-28,5.8,2.9,4.1,0.8,-2.6,-0.7,-3.4,58,0,0,0,,0,0,59.2,36.3,290.5,997.9,84,16,76.7,6.4,4,,2018-11-28T06:54:29,2018-11-28T16:25:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-29,8.1,2,4.9,4.7,-0.9,1.1,-3,57.2,0,0,0,,0,0,52,34.6,310.4,1010.4,31.5,16,109.8,9.3,5,,2018-11-29T06:55:33,2018-11-29T16:25:23,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-11-30,4.4,-1.9,1.8,4.4,-3.3,1.4,-1.3,80.5,0.897,100,16.67,rain,0,0,,7,336.2,1017.5,75.3,15.5,29.8,2.5,2,,2018-11-30T06:56:37,2018-11-30T16:25:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,E4141,72501654790,KHWV"
11777,2018-12-01,7.2,-1.3,3.8,6.5,-1.3,2.7,0.5,80.2,1.249,100,8.33,rain,0,0,,11.5,46.6,1021.7,54.4,14.4,94.9,8.2,4,,2018-12-01T06:57:39,2018-12-01T16:24:47,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-12-02,12.5,5.8,10.2,12.5,2.9,9.3,9.7,96.8,29.648,100,83.33,rain,0,0,40.7,22.4,137.1,1008.6,100,4.3,14.2,1.3,1,,2018-12-02T06:58:40,2018-12-02T16:24:32,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-12-03,13.7,7.7,11,13.7,4.9,10.4,5.8,73.2,0,0,0,,0,0,47.1,29.1,267.6,1003.2,64.2,12.6,90.3,7.7,5,,2018-12-03T06:59:40,2018-12-03T16:24:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
