name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2021-01-15,7.3,0.5,4.7,3.8,-2.1,1.5,2.2,84.4,1.023,100,4.17,rain,0,0,54.6,33.2,79.2,1014.2,82.6,10.4,21.2,1.8,1,,2021-01-15T07:14:46,2021-01-15T16:49:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-16,8.6,2,6.5,5.5,-1.7,3.2,3.7,83.4,20.45,100,41.67,rain,0,0,52,29.9,294.9,997.5,81.4,12.7,22.9,1.9,1,,2021-01-16T07:14:19,2021-01-16T16:50:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-17,6.8,1.7,4.4,3.1,-3.6,0.1,-3.5,57.1,0,0,0,,0,0,53.1,34.4,256.7,1002.1,43.8,16,55.4,4.9,3,,2021-01-17T07:13:49,2021-01-17T16:51:31,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2021-01-18,7.9,1.9,4.7,4.3,-1.7,1.2,-2.8,59.1,0,0,0,,0,0,41.6,27.3,266.2,1007,47,16,51,4.3,3,,2021-01-18T07:13:18,2021-01-18T16:52:41,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-19,5.9,-1.1,2.1,2.5,-4.4,-1.1,-4.6,62.7,0,0,0,,0,0,37.1,19.9,266.6,1016.7,54.7,16,42.3,3.7,2,,2021-01-19T07:12:45,2021-01-19T16:53:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-20,4.7,-3.1,0.8,0.2,-8.3,-2.9,-6.4,60.9,0.446,100,16.67,"rain,snow",1,0.4,50.1,35,308,1013.8,67.8,14.9,37.1,3.3,2,,2021-01-20T07:12:09,2021-01-20T16:55:03,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-21,4.9,-7.7,-1.1,1.7,-8.2,-3.4,-7.9,60.7,0,0,0,,0,0.1,42.4,28.7,243.5,1008.9,34.5,15.9,47.8,4,2,,2021-01-21T07:11:31,2021-01-21T16:56:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-01-22,7.2,-0.6,3.2,3.1,-3,-0.2,-4.7,58.2,0,0,0,,0,0,44.1,29.7,280.6,1005.5,35.8,15.8,51.8,4.4,3,,2021-01-22T07:10:52,2021-01-22T16:57:27,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-23,1.2,-4.7,-1,-3.1,-11.7,-7.4,-13.1,40.1,0,0,0,,0,0,58,35.6,308.2,1015.6,31.7,16,57.3,5,3,,2021-01-23T07:10:10,2021-01-23T16:58:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-01-24,0.1,-6,-3.1,-5.1,-12.7,-9.1,-15,39.8,0,0,0,,0,0,43.8,30,306.9,1019.8,24.1,16,59.8,5.2,3,,2021-01-24T07:09:26,2021-01-24T16:59:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-25,2.6,-5.2,-1.3,-1.5,-10.5,-6.1,-12.1,44,0,0,0,,0,0,37.1,20.9,326.6,1019.1,44.8,16,54.4,4.7,3,,2021-01-25T07:08:41,2021-01-25T17:01:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2021-01-26,1.9,-0.6,0.4,-0.3,-4.9,-2.9,-4.6,70.7,2.24,100,37.5,"rain,snow",0,0,,15.9,48.3,1015.3,90.4,11.4,19.5,1.7,1,,2021-01-26T07:07:53,2021-01-26T17:02:20,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-01-27,2.7,-0.1,1.3,1.1,-5.5,-2.7,-2,80,0.868,100,20.83,"rain,snow",1,0.4,40.7,24.1,342.5,1015.1,98.5,14.4,44.7,3.8,3,,2021-01-27T07:07:04,2021-01-27T17:03:35,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-28,0.5,-6.5,-1.7,-4.7,-14.1,-7.9,-9.8,55,0,0,0,,0,0.1,59.5,37.5,335.7,1017,55.6,16,38.7,3.3,2,,2021-01-28T07:06:13,2021-01-28T17:04:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-29,-5.3,-9.8,-7.2,-14,-20,-16.1,-16.7,46.7,0.068,100,8.33,snow,0,0,71,44.3,321.1,1018.2,30.6,15.7,54.7,4.7,3,,2021-01-29T07:05:19,2021-01-29T17:06:04,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-01-30,-1.1,-9.8,-6.3,-6.9,-17.1,-12.5,-16.1,46.6,0,0,0,,0,0,40.7,28.8,330.1,1024.6,8.2,16,64.5,5.6,4,,2021-01-30T07:04:24,2021-01-30T17:07:18,0.52,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-01-31,-3.4,-8.3,-6,-4.5,-13.4,-10.1,-13.1,57.8,0.515,100,4.17,snow,19.8,6.6,,21.7,29.4,1025.9,55.3,15,41.4,3.7,2,,2021-01-31T07:03:28,2021-01-31T17:08:33,0.54,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2021-02-01,1.5,-3,-0.6,-4.7,-8.7,-7.4,-1.9,91.3,24.878,100,100,"rain,snow",21.4,24.3,71.4,46.7,37.1,1009.9,100,2.6,11.5,1,0,,2021-02-01T07:02:29,2021-02-01T17:09:48,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-02,2.2,-1.3,1.2,-3.2,-7,-4.4,-0.8,86.7,1.579,100,50,"rain,snow",6.1,30.5,55.2,32.1,5.5,995.4,100,8.9,24.3,2,1,,2021-02-02T07:01:29,2021-02-02T17:11:03,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-02-03,1.8,-1.9,0,-2.1,-8.5,-5.2,-4.4,72.9,0.378,100,8.33,"rain,snow",0,23,37.1,26.5,327,998.5,99.9,14,50.2,4.4,2,,2021-02-03T07:00:27,2021-02-03T17:12:18,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-04,4.7,-1.8,1,1.9,-5.2,-2.5,-5.6,62.3,0,0,0,,0,20.9,38.9,27.1,306.3,1009.1,44.3,16,73.7,6.5,4,,2021-02-04T06:59:24,2021-02-04T17:13:33,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-05,6.6,-2,2.7,4.5,-2.6,0.7,-0.5,79.6,0.86,100,12.5,rain,0,18.5,54,33.5,209.9,1006.6,57.9,14.8,43.7,3.8,3,,2021-02-05T06:58:19,2021-02-05T17:14:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-06,6.5,-1.3,2.8,2.3,-4.1,-0.5,-6.5,51.1,0,0,0,,3.6,18.2,55.4,35.1,249.2,1015.6,27.2,16,74.1,6.4,4,,2021-02-06T06:57:12,2021-02-06T17:16:03,0.85,Partially cloudy,Partly cloudy throughout the day.,snow,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-07,2.9,-1.4,-0.1,-0.2,-6.1,-3.6,-3.2,80.3,8.282,100,37.5,"rain,snow",7,24,38.9,22.2,3.7,1014.6,75.4,10.3,6.8,0.5,0,,2021-02-07T06:56:04,2021-02-07T17:17:17,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F7551,D9332,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-08,-2.7,-8.8,-5.7,-6.2,-14.2,-9.9,-11.7,63.4,0,0,0,,4.1,30,,18.6,301.2,1027.6,15.2,15.9,69.2,5.8,6,,2021-02-08T06:54:55,2021-02-08T17:18:32,0.94,Clear,Clear conditions throughout the day.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-09,1.9,-10.4,-2.9,-1.4,-10.4,-5.8,-5.1,84.8,0.413,100,16.67,"rain,snow",0,27.3,,20,20,1024.1,73.1,11.8,16.3,1.4,1,,2021-02-09T06:53:44,2021-02-09T17:19:46,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-02-10,0.2,-6.6,-2.4,-0.6,-9.4,-5.1,-8.3,65.3,0,0,0,,4.6,25.9,,14.5,322.8,1025.8,45.9,15.9,81.2,7.1,5,,2021-02-10T06:52:31,2021-02-10T17:21:01,1,Partially cloudy,Partly cloudy throughout the day.,snow,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-11,-0.2,-4.1,-2.2,-2.1,-9.2,-6.4,-8.2,65.5,3.362,100,29.17,snow,2.3,29.7,35.3,21.6,356.5,1024.6,70.6,12.1,76.7,6.6,5,,2021-02-11T06:51:18,2021-02-11T17:22:15,1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-12,-1.4,-7.8,-3.9,-3.9,-13.6,-8.5,-14.9,42.8,0,0,0,,0,25,33.5,21.1,341.4,1026.6,59.5,16,71.6,6.3,4,,2021-02-12T06:50:02,2021-02-12T17:23:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-13,-1.3,-3.4,-2.2,-5.6,-9,-6.8,-11.9,48.2,0,0,0,,0,22.4,25.9,19.2,22.6,1025.5,92.7,15.9,51.8,4.4,3,,2021-02-13T06:48:46,2021-02-13T17:24:42,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2021-02-14,2.2,-1.6,0.5,1.9,-6.4,-2.7,-3.4,75.4,0.091,100,4.17,"rain,snow",0,19.8,,15.8,5.1,1023.3,98.7,15.9,51.8,4.3,3,,2021-02-14T06:47:28,2021-02-14T17:25:56,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-15,1.9,0.3,1,-1.6,-3.9,-2.7,-2.4,78.7,0.249,100,12.5,"rain,snow",4.5,19.3,,15.6,23.8,1021.9,99.9,11.8,27.7,2.5,1,,2021-02-15T06:46:09,2021-02-15T17:27:09,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-16,9.9,1.5,6.2,7.4,-3.4,2.5,3.4,83.4,17.936,100,37.5,rain,0,13.1,44.1,28.3,213.3,1005.9,75.9,9.8,50.3,4.4,2,,2021-02-16T06:44:49,2021-02-16T17:28:22,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-17,2,-4.1,-1.8,-2.2,-10,-6.9,-13.1,43,0,0,0,,5.9,11.9,48.3,29.2,319.4,1025.7,32.2,16,86.1,7.3,4,,2021-02-17T06:43:28,2021-02-17T17:29:34,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-18,-2.1,-3.5,-2.7,-3.5,-8.9,-7.4,-7.4,72.4,13.14,100,41.67,snow,6.7,19.6,29.5,22.2,33.6,1028.8,90.6,9.6,16.8,1.4,1,,2021-02-18T06:42:05,2021-02-18T17:30:47,0.19,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-02-19,0.3,-2,-0.7,-4,-7.4,-5.4,-2.1,90,3.928,100,66.67,"rain,snow",2,24,25.9,20.2,18.3,1019.4,100,6.3,27.2,2.4,1,,2021-02-19T06:40:42,2021-02-19T17:31:59,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-02-20,0.7,-2.8,-0.6,-3.9,-8.7,-5.4,-6.1,67.5,0.304,100,12.5,"rain,snow",0.1,19.7,37.1,25.1,316.1,1018.5,87.1,14.7,79.1,6.8,6,,2021-02-20T06:39:17,2021-02-20T17:33:11,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2021-02-21,1.6,-6.5,-2.9,-0.2,-10.2,-6.7,-11.6,52.6,0,0,0,,0,14.4,40.7,25.2,317.4,1030.9,6.9,16,112.8,9.7,5,,2021-02-21T06:37:52,2021-02-21T17:34:22,0.33,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-02-22,5.6,-6.5,1.3,2.6,-6.5,-2,-1.9,79.6,16.277,100,33.33,rain,0,11.7,57.2,30.5,208.5,1017.5,66.1,12.9,32.7,2.7,2,,2021-02-22T06:36:25,2021-02-22T17:35:33,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-02-23,5.8,0.6,3.1,2.2,-2.2,-0.2,-0.5,77.3,0.942,100,8.33,rain,5.8,11.6,41.3,24.3,248.3,1005.5,54.4,14.3,59.7,5.1,4,,2021-02-23T06:34:58,2021-02-23T17:36:44,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-24,9.5,2.5,6.2,6.8,-1,2.8,0.2,66.2,0,0,0,,0.3,9.1,53.6,30.2,229.2,1013.7,27.7,16,108.4,9.2,5,,2021-02-24T06:33:29,2021-02-24T17:37:55,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-25,8.6,0.8,6.5,5.4,-1.7,3,-4.6,46.7,0,0,0,,0,4.3,51.4,33,297.5,1016.5,17.9,16,106.2,9.1,6,,2021-02-25T06:32:00,2021-02-25T17:39:05,0.48,Clear,Clear conditions throughout the day.,clear-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2021-02-26,5.7,-2.7,2.3,3.6,-3.5,0.6,-6.3,54.3,0,0,0,,0,0.3,,19.6,193.4,1030,24.7,16,110.8,9.7,5,,2021-02-26T06:30:30,2021-02-26T17:40:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV,D4559"
11777,2021-02-27,10.1,3.1,6.4,10.1,0.5,3.8,4.1,86,10.141,100,41.67,rain,0,0,44.6,25.8,143.7,1022,77.2,11.2,20.1,1.8,1,,2021-02-27T06:28:59,2021-02-27T17:41:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-02-28,6.7,1.8,4.3,5.2,1.1,2.7,2.1,85.7,4.042,100,37.5,rain,0,0,,17.3,87.6,1022.8,63.6,12.5,32.9,2.8,1,,2021-02-28T06:27:28,2021-02-28T17:42:34,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-03-01,8.5,1.2,6.1,6.3,-6,3,1.6,76.5,9.341,100,58.33,rain,0,0,67.7,43,297.7,1005.4,83.3,10.6,32.1,2.8,1,,2021-03-01T06:25:55,2021-03-01T17:43:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-03-02,0.3,-6,-2.5,-4.3,-14.8,-9.7,-16.2,34.3,0,0,0,,0,0,73.8,46.8,299.7,1017.9,10.1,16,120,10.1,5,,2021-03-02T06:24:22,2021-03-02T17:44:52,0.57,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-03-03,10.3,-3,4,10.3,-6.9,1.3,-6.9,46.3,0,0,0,,0,0,38.9,21.4,260.6,1012.2,8.4,16,120.5,10.3,5,,2021-03-03T06:22:48,2021-03-03T17:46:00,0.61,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-03-04,7,-1.5,3,2.6,-8.3,-1,-6.7,51,0,0,0,,0,0,53.6,36,309.8,1008.7,45,16,110.5,9.5,5,,2021-03-04T06:21:14,2021-03-04T17:47:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-03-05,2.5,-3.9,-0.8,-3.2,-11.1,-6.9,-15.5,33,0,0,0,,0,0,51.5,34.5,300.4,1010.4,13.7,16,126.7,10.9,5,,2021-03-05T06:19:39,2021-03-05T17:48:16,0.72,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-03-06,0.8,-2.3,-0.5,-3.5,-7.3,-5.5,-11.3,44.5,0,0,0,,0,0,41.9,25.9,302.8,1017.5,79.9,16,81.8,6.9,4,,2021-03-06T06:18:04,2021-03-06T17:49:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-03-07,4.1,-3.4,-0.2,0.6,-7.4,-3.9,-10.7,45.9,0,0,0,,0,0,38.9,23.9,319.6,1025.7,41.8,16,127.7,11.1,5,,2021-03-07T06:16:28,2021-03-07T17:50:31,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-03-08,4.6,-4.5,0.1,1.8,-9.3,-3.8,-12.1,41.3,0,0,0,,0,0,38.9,22,320.8,1029.4,15.7,16,133,11.7,5,,2021-03-08T06:14:51,2021-03-08T17:51:38,0.88,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV,D4559"
11777,2021-03-09,16.8,2.5,9.2,16.8,-0.2,7.5,-2.6,46.6,0,0,0,,0,0,44.9,27.5,272.6,1026.6,39.6,15.9,141.3,12.2,5,,2021-03-09T06:13:14,2021-03-09T17:52:45,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-03-10,8.5,-0.7,5.1,5.6,-1.1,2.9,-0.5,68.8,0,0,0,,0,0,,20.6,106.9,1032.7,23.5,16,138.1,12,5,,2021-03-10T06:11:37,2021-03-10T17:53:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-03-11,13.8,3,8.7,13.8,2.2,7.7,4.2,75.1,0,0,0,,0,0,42.5,21,201.5,1024.1,47.3,13.3,131.6,11.2,5,,2021-03-11T06:09:59,2021-03-11T17:54:58,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-03-12,19,8.4,13.2,19,6,12.7,0.5,48,0.067,100,4.17,rain,0,0,58.1,31.7,273.4,1016.8,30,16,132.6,11.4,5,,2021-03-12T06:08:21,2021-03-12T17:56:04,1,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-03-13,10.7,0.7,4.9,10.7,-5.5,1,-10.2,33.6,0,0,0,,0,0,57.8,40.9,306.6,1021.1,1.3,16,145.9,12.5,6,,2021-03-13T06:06:42,2021-03-13T17:57:10,0,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-03-14,11.2,-0.6,5,11.2,-8,1.3,-8.2,38.9,0,0,0,,0,0,69.6,40.5,306.4,1014.9,32.4,16,122.1,10.1,5,,2021-03-14T07:05:03,2021-03-14T18:58:15,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-03-15,1.3,-5.8,-2.1,-4.6,-14.6,-8.9,-18.6,27.7,0,0,0,,0,0,57.4,38.3,334.4,1024.8,11.3,16,170.6,14.8,6,,2021-03-15T07:03:24,2021-03-15T18:59:21,0.02,Clear,Clear conditions throughout the day.,clear-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-03-16,0.8,-4,-1.4,0.8,-7.9,-4.1,-13,41.6,0,0,0,,0,0,,11.9,70.2,1025.9,60.4,15.9,86.8,7.6,3,,2021-03-16T07:01:45,2021-03-16T19:00:26,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-03-17,7.7,0.8,4.2,6.8,-1.2,3,-1.7,65.8,0,0,0,,0,0,,12.4,106.6,1021.8,100,16,100,8.7,4,,2021-03-17T07:00:05,2021-03-17T19:01:31,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-03-18,6.8,5.5,6.2,6.7,1.5,4.3,4.2,87.4,14.196,100,41.67,rain,0,0,49.6,29.2,46.1,1014.3,100,10.9,19.8,1.6,1,,2021-03-18T06:58:26,2021-03-18T19:02:36,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8866,E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-03-19,6.1,1,3.4,2,-5,-1.4,-8.9,44.5,3.291,100,20.83,rain,0,0,59.3,38.2,0.9,1019.7,44.9,15.3,145.2,12.5,6,,2021-03-19T06:56:46,2021-03-19T19:03:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-03-20,11.3,-2.1,4.2,11.3,-4.8,2.8,-6.4,47.8,0,0,0,,0,0,35.3,19.9,261.9,1032.9,0,16,157.9,13.6,6,,2021-03-20T06:55:06,2021-03-20T19:04:45,0.2,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-03-21,13.6,-1,6.4,13.6,-1,6.3,-2.1,60.3,0,0,0,,0,0,,14.8,149,1033.6,8.3,15.9,158.6,13.8,6,,2021-03-21T06:53:26,2021-03-21T19:05:50,0.24,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-03-22,12.6,-0.5,6.2,12.6,-2.3,5.8,1.1,72.7,0,0,0,,0,0,27.7,20.1,102.2,1029.6,11,13.7,160.2,13.9,6,,2021-03-22T06:51:45,2021-03-22T19:06:54,0.29,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2021-03-23,16.3,4.1,9.3,16.3,2.3,8.4,5.6,79.5,0,0,0,,0,0,,16.9,69.8,1025.6,55.9,12.5,151.5,13.2,6,,2021-03-23T06:50:05,2021-03-23T19:07:58,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-03-24,14,5.2,9.7,14,4.1,9.5,7.2,85.3,7.612,100,20.83,rain,0,0,35.3,23.9,92.5,1022,58.1,14.4,75.7,6.4,3,,2021-03-24T06:48:25,2021-03-24T19:09:03,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-03-25,17.8,9.5,12.6,17.8,7.4,12.3,11.1,91.3,7.3,100,29.17,rain,0,0,,17.2,190.6,1017.2,86.6,7.9,122.5,10.6,6,,2021-03-25T06:46:45,2021-03-25T19:10:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
